,name,symbol,date,open,high,low,close,adjusted_close
31241,wavelifesciences,wve,2022-05-10,1.57,1.74,1.54,1.62,1.62
31242,wavelifesciences,wve,2022-05-11,1.6,1.63,1.45,1.47,1.47
31243,wavelifesciences,wve,2022-05-12,1.5,1.67,1.25,1.29,1.29
31244,wavelifesciences,wve,2022-05-13,1.29,1.29,1.16,1.23,1.23
31245,wavelifesciences,wve,2022-05-16,1.22,1.26,1.17,1.25,1.25
31246,wavelifesciences,wve,2022-05-17,1.26,1.29,1.21,1.27,1.27
31247,wavelifesciences,wve,2022-05-18,1.24,1.28,1.18,1.26,1.26
31248,wavelifesciences,wve,2022-05-19,1.28,1.32,1.25,1.27,1.27
31249,wavelifesciences,wve,2022-05-20,1.29,1.29,1.2,1.23,1.23
31250,wavelifesciences,wve,2022-05-23,1.22,1.29,1.16,1.27,1.27
31251,wavelifesciences,wve,2022-05-24,1.26,1.35,1.18,1.31,1.31
31252,wavelifesciences,wve,2022-05-25,1.32,1.32,1.25,1.27,1.27
31253,wavelifesciences,wve,2022-05-26,1.26,1.32,1.26,1.32,1.32
31254,wavelifesciences,wve,2022-05-27,1.4,1.51,1.4,1.48,1.48
31255,wavelifesciences,wve,2022-05-31,1.45,1.5,1.35,1.4,1.4
31256,wavelifesciences,wve,2022-06-01,1.38,1.42,1.27,1.28,1.28
31257,wavelifesciences,wve,2022-06-02,1.26,1.38,1.25,1.33,1.33
31258,wavelifesciences,wve,2022-06-03,1.32,1.65,1.32,1.58,1.58
31259,wavelifesciences,wve,2022-06-06,1.63,1.9,1.61,1.88,1.88
31260,wavelifesciences,wve,2022-06-07,1.89,2.3,1.88,2.27,2.27
31261,wavelifesciences,wve,2022-06-08,2.2,2.4,2.08,2.15,2.15
31262,wavelifesciences,wve,2022-06-09,2.15,2.42,2.12,2.31,2.31
31263,wavelifesciences,wve,2022-06-10,2.23,2.25,2.07,2.15,2.15
31264,wavelifesciences,wve,2022-06-13,2.05,2.07,1.86,2.0,2.0
31265,wavelifesciences,wve,2022-06-14,2.09,2.09,1.9,1.91,1.91
31266,wavelifesciences,wve,2022-06-15,1.9,2.22,1.88,2.19,2.19
31267,wavelifesciences,wve,2022-06-16,2.12,2.18,1.87,1.91,1.91
31268,wavelifesciences,wve,2022-06-17,1.91,2.09,1.87,1.97,1.97
31269,wavelifesciences,wve,2022-06-21,2.01,2.09,1.9,2.06,2.06
31270,wavelifesciences,wve,2022-06-22,2.19,2.79,2.16,2.3,2.3
31271,wavelifesciences,wve,2022-06-23,2.26,2.4,2.18,2.4,2.4
31272,wavelifesciences,wve,2022-06-24,2.43,2.85,2.38,2.82,2.82
31273,wavelifesciences,wve,2022-06-27,2.81,2.85,2.65,2.66,2.66
31274,wavelifesciences,wve,2022-06-28,2.68,2.75,2.52,2.54,2.54
31275,wavelifesciences,wve,2022-06-29,2.54,2.92,2.4,2.9,2.9
31276,wavelifesciences,wve,2022-06-30,2.82,3.57,2.78,3.25,3.25
31277,wavelifesciences,wve,2022-07-01,3.27,3.58,3.14,3.18,3.18
31278,wavelifesciences,wve,2022-07-05,3.03,3.2,2.8,3.14,3.14
31279,wavelifesciences,wve,2022-07-06,3.19,3.71,2.95,3.58,3.58
31280,wavelifesciences,wve,2022-07-07,3.6,4.14,3.52,4.08,4.08
31281,wavelifesciences,wve,2022-07-08,4.08,4.32,3.91,4.18,4.18
31282,wavelifesciences,wve,2022-07-11,4.13,4.24,3.81,3.98,3.98
31283,wavelifesciences,wve,2022-07-12,3.96,4.3,3.9,4.28,4.28
31284,wavelifesciences,wve,2022-07-13,4.18,4.33,3.99,4.06,4.06
31285,wavelifesciences,wve,2022-07-14,3.94,4.33,3.93,4.11,4.11
31286,wavelifesciences,wve,2022-07-15,4.11,4.24,3.66,3.79,3.79
31287,wavelifesciences,wve,2022-07-18,3.8,3.98,3.76,3.9,3.9
31288,wavelifesciences,wve,2022-07-19,3.95,3.95,3.75,3.83,3.83
31289,wavelifesciences,wve,2022-07-20,3.84,3.93,3.51,3.73,3.73
31290,wavelifesciences,wve,2022-07-21,3.75,3.77,3.63,3.74,3.74
31291,wavelifesciences,wve,2022-07-22,3.74,3.74,3.45,3.49,3.49
31292,wavelifesciences,wve,2022-07-25,3.51,3.51,2.83,2.83,2.83
31293,wavelifesciences,wve,2022-07-26,2.79,2.84,2.7,2.7,2.7
31294,wavelifesciences,wve,2022-07-27,2.67,2.88,2.6,2.86,2.86
31295,wavelifesciences,wve,2022-07-28,2.83,2.84,2.66,2.7,2.7
31296,wavelifesciences,wve,2022-07-29,2.71,2.74,2.52,2.54,2.54
31297,wavelifesciences,wve,2022-08-01,2.52,2.6,2.37,2.39,2.39
31298,wavelifesciences,wve,2022-08-02,2.38,2.54,2.32,2.37,2.37
31299,wavelifesciences,wve,2022-08-03,2.39,2.58,2.39,2.47,2.47
31300,wavelifesciences,wve,2022-08-04,2.51,2.54,2.38,2.41,2.41
31301,wavelifesciences,wve,2022-08-05,2.4,2.54,2.35,2.38,2.38
31302,wavelifesciences,wve,2022-08-08,2.44,2.52,2.4,2.45,2.45
31303,wavelifesciences,wve,2022-08-09,2.46,2.53,2.38,2.45,2.45
31304,wavelifesciences,wve,2022-08-10,2.52,2.55,2.4,2.55,2.55
31305,wavelifesciences,wve,2022-08-11,2.52,4.64,2.52,2.98,2.98
31306,wavelifesciences,wve,2022-08-12,3.14,3.8,2.93,3.5,3.5
31307,wavelifesciences,wve,2022-08-15,3.42,3.53,3.23,3.5,3.5
31308,wavelifesciences,wve,2022-08-16,3.45,3.91,3.45,3.7,3.7
31309,wavelifesciences,wve,2022-08-17,3.61,3.74,3.33,3.47,3.47
31310,wavelifesciences,wve,2022-08-18,3.43,3.58,3.33,3.5,3.5
31311,wavelifesciences,wve,2022-08-19,3.46,3.5,3.23,3.46,3.46
31312,wavelifesciences,wve,2022-08-22,3.37,3.46,3.3,3.34,3.34
31313,wavelifesciences,wve,2022-08-23,3.3,3.52,3.28,3.51,3.51
31314,wavelifesciences,wve,2022-08-24,3.53,3.53,3.39,3.5,3.5
31315,wavelifesciences,wve,2022-08-25,3.51,3.63,3.41,3.48,3.48
31316,wavelifesciences,wve,2022-08-26,3.47,3.47,3.1,3.16,3.16
31317,wavelifesciences,wve,2022-08-29,3.13,3.16,2.96,3.0,3.0
31318,wavelifesciences,wve,2022-08-30,2.98,2.98,2.68,2.83,2.83
31319,wavelifesciences,wve,2022-08-31,2.88,3.02,2.87,2.97,2.97
31320,wavelifesciences,wve,2022-09-01,2.91,3.0,2.56,2.94,2.94
31321,wavelifesciences,wve,2022-09-02,2.99,3.02,2.84,2.85,2.85
31322,wavelifesciences,wve,2022-09-06,2.83,3.11,2.8,2.91,2.91
31323,wavelifesciences,wve,2022-09-07,2.87,3.13,2.81,3.08,3.08
31324,wavelifesciences,wve,2022-09-08,3.01,3.09,2.89,3.01,3.01
31325,wavelifesciences,wve,2022-09-09,3.06,3.28,3.03,3.23,3.23
31326,wavelifesciences,wve,2022-09-12,3.26,3.56,3.21,3.43,3.43
31327,wavelifesciences,wve,2022-09-13,3.4,3.59,3.35,3.44,3.44
31328,wavelifesciences,wve,2022-09-14,3.43,3.64,3.37,3.52,3.52
31329,wavelifesciences,wve,2022-09-15,3.49,3.63,3.34,3.36,3.36
31330,wavelifesciences,wve,2022-09-16,3.36,3.54,3.05,3.22,3.22
31331,wavelifesciences,wve,2022-09-19,3.22,3.45,3.13,3.39,3.39
31332,wavelifesciences,wve,2022-09-20,3.45,3.68,3.13,3.67,3.67
31333,wavelifesciences,wve,2022-09-21,3.61,3.78,3.4,3.64,3.64
31334,wavelifesciences,wve,2022-09-22,3.61,4.0,3.5,3.92,3.92
31335,wavelifesciences,wve,2022-09-23,3.66,3.98,3.61,3.91,3.91
31336,wavelifesciences,wve,2022-09-26,3.85,3.98,3.56,3.75,3.75
31337,wavelifesciences,wve,2022-09-27,3.76,3.76,3.5,3.65,3.65
31338,wavelifesciences,wve,2022-09-28,3.66,4.13,3.66,3.78,3.78
31339,wavelifesciences,wve,2022-09-29,3.79,3.87,3.44,3.54,3.54
31340,wavelifesciences,wve,2022-09-30,3.5,3.71,3.44,3.61,3.61
31341,wavelifesciences,wve,2022-10-03,3.56,3.75,3.47,3.54,3.54
31342,wavelifesciences,wve,2022-10-04,3.64,3.77,3.35,3.75,3.75
31343,wavelifesciences,wve,2022-10-05,3.67,3.71,3.55,3.66,3.66
31344,wavelifesciences,wve,2022-10-06,3.61,3.8,3.51,3.74,3.74
31345,wavelifesciences,wve,2022-10-07,3.66,4.25,3.66,4.08,4.08
31346,wavelifesciences,wve,2022-10-10,4.14,4.52,4.0,4.43,4.43
31347,wavelifesciences,wve,2022-10-11,4.44,4.55,4.06,4.47,4.47
31348,wavelifesciences,wve,2022-10-12,4.46,4.73,4.37,4.57,4.57
31349,wavelifesciences,wve,2022-10-13,4.37,4.63,4.29,4.57,4.57
31350,wavelifesciences,wve,2022-10-14,4.6,5.28,4.5,5.2,5.2
31351,wavelifesciences,wve,2022-10-17,5.22,5.31,4.05,4.59,4.59
31352,wavelifesciences,wve,2022-10-18,4.59,5.19,4.59,5.04,5.04
31353,wavelifesciences,wve,2022-10-19,4.97,5.3,4.9,5.19,5.19
31354,wavelifesciences,wve,2022-10-20,5.19,5.25,4.71,4.92,4.92
31355,wavelifesciences,wve,2022-10-21,4.86,4.95,4.51,4.69,4.69
31356,wavelifesciences,wve,2022-10-24,4.64,4.74,4.22,4.25,4.25
31357,wavelifesciences,wve,2022-10-25,4.25,4.62,4.15,4.56,4.56
31358,wavelifesciences,wve,2022-10-26,4.51,4.92,4.51,4.59,4.59
31359,wavelifesciences,wve,2022-10-27,4.62,4.62,4.35,4.37,4.37
31360,wavelifesciences,wve,2022-10-28,4.38,4.59,4.33,4.52,4.52
31361,wavelifesciences,wve,2022-10-31,4.53,5.02,4.53,4.79,4.79
31362,wavelifesciences,wve,2022-11-01,4.82,4.98,4.67,4.81,4.81
31363,wavelifesciences,wve,2022-11-02,4.75,5.0,4.66,4.84,4.84
31364,wavelifesciences,wve,2022-11-03,4.77,5.0,4.68,4.77,4.77
31365,wavelifesciences,wve,2022-11-04,4.86,4.86,4.38,4.52,4.52
31366,wavelifesciences,wve,2022-11-07,4.52,4.82,4.33,4.39,4.39
31367,wavelifesciences,wve,2022-11-08,4.37,4.65,4.37,4.63,4.63
31368,wavelifesciences,wve,2022-11-09,4.55,4.55,3.94,3.94,3.94
31369,wavelifesciences,wve,2022-11-10,3.75,4.46,3.45,4.17,4.17
31370,wavelifesciences,wve,2022-11-11,4.19,4.46,3.54,3.64,3.64
31371,wavelifesciences,wve,2022-11-14,3.57,3.94,3.35,3.4,3.4
31372,wavelifesciences,wve,2022-11-15,3.45,3.7,3.16,3.18,3.18
31373,wavelifesciences,wve,2022-11-16,3.2,3.37,3.04,3.33,3.33
31374,wavelifesciences,wve,2022-11-17,3.25,3.81,3.18,3.76,3.76
31375,wavelifesciences,wve,2022-11-18,3.78,4.25,3.62,4.0,4.0
31376,wavelifesciences,wve,2022-11-21,3.91,4.14,3.82,3.99,3.99
31377,wavelifesciences,wve,2022-11-22,3.98,4.18,3.98,4.1,4.1
31378,wavelifesciences,wve,2022-11-23,4.1,4.35,4.09,4.21,4.21
31379,wavelifesciences,wve,2022-11-25,4.23,4.34,4.2,4.24,4.24
31380,wavelifesciences,wve,2022-11-28,4.15,4.64,3.84,4.47,4.47
31381,wavelifesciences,wve,2022-11-29,4.47,4.53,4.05,4.09,4.09
31382,wavelifesciences,wve,2022-11-30,4.01,4.35,3.94,4.24,4.24
31383,wavelifesciences,wve,2022-12-01,4.2,4.43,4.16,4.35,4.35
31384,wavelifesciences,wve,2022-12-02,4.42,4.42,4.09,4.2,4.2
31385,wavelifesciences,wve,2022-12-05,4.17,4.31,4.06,4.25,4.25
31386,wavelifesciences,wve,2022-12-06,4.34,4.41,4.09,4.39,4.39
31387,wavelifesciences,wve,2022-12-07,4.4,4.4,3.95,4.0,4.0
31388,wavelifesciences,wve,2022-12-08,3.94,3.97,3.73,3.9,3.9
31389,wavelifesciences,wve,2022-12-09,3.87,3.95,3.67,3.89,3.89
31390,wavelifesciences,wve,2022-12-12,3.91,3.95,3.53,3.61,3.61
31391,wavelifesciences,wve,2022-12-13,4.3,5.09,4.06,4.79,4.79
31392,wavelifesciences,wve,2022-12-14,4.85,6.75,4.79,6.02,6.02
31393,wavelifesciences,wve,2022-12-15,6.0,6.11,5.37,5.39,5.39
31394,wavelifesciences,wve,2022-12-16,5.31,5.82,5.0,5.19,5.19
31395,wavelifesciences,wve,2022-12-19,5.19,5.36,4.81,5.23,5.23
31396,wavelifesciences,wve,2022-12-20,5.27,5.41,4.87,5.24,5.24
31397,wavelifesciences,wve,2022-12-21,5.24,6.24,5.19,6.05,6.05
31398,wavelifesciences,wve,2022-12-22,6.18,6.72,5.9,6.41,6.41
31399,wavelifesciences,wve,2022-12-23,6.27,6.65,6.24,6.51,6.51
31400,wavelifesciences,wve,2022-12-27,6.53,6.63,5.93,6.11,6.11
31401,wavelifesciences,wve,2022-12-28,6.11,6.58,6.03,6.52,6.52
31402,wavelifesciences,wve,2022-12-29,6.59,7.05,6.48,7.0,7.0
31403,wavelifesciences,wve,2022-12-30,6.98,7.09,6.77,7.0,7.0
31404,wavelifesciences,wve,2023-01-03,7.05,7.12,6.1,6.2,6.2
31405,wavelifesciences,wve,2023-01-04,6.21,6.36,5.92,6.3,6.3
31406,wavelifesciences,wve,2023-01-05,6.27,6.33,6.06,6.21,6.21
31407,wavelifesciences,wve,2023-01-06,6.34,6.37,5.77,5.79,5.79
31408,wavelifesciences,wve,2023-01-09,5.7,5.77,5.47,5.47,5.47
31409,wavelifesciences,wve,2023-01-10,5.46,5.57,5.33,5.47,5.47
31410,wavelifesciences,wve,2023-01-11,5.43,5.48,5.18,5.26,5.26
31411,wavelifesciences,wve,2023-01-12,5.28,5.35,4.99,5.25,5.25
31412,wavelifesciences,wve,2023-01-13,5.17,5.7,5.13,5.46,5.46
31413,wavelifesciences,wve,2023-01-17,5.52,5.67,5.19,5.37,5.37
31414,wavelifesciences,wve,2023-01-18,5.5,5.56,4.78,4.81,4.81
31415,wavelifesciences,wve,2023-01-19,4.76,4.84,4.4,4.46,4.46
31416,wavelifesciences,wve,2023-01-20,4.5,4.84,4.22,4.76,4.76
31417,wavelifesciences,wve,2023-01-23,4.77,4.79,4.56,4.71,4.71
31418,wavelifesciences,wve,2023-01-24,4.68,4.76,4.53,4.55,4.55
31419,wavelifesciences,wve,2023-01-25,4.49,4.65,4.32,4.57,4.57
31420,wavelifesciences,wve,2023-01-26,4.58,4.64,4.36,4.47,4.47
31421,wavelifesciences,wve,2023-01-27,4.47,4.57,4.29,4.31,4.31
31422,wavelifesciences,wve,2023-01-30,4.32,4.58,4.22,4.48,4.48
31423,wavelifesciences,wve,2023-01-31,4.63,5.08,4.63,4.93,4.93
31424,wavelifesciences,wve,2023-02-01,5.18,5.26,4.87,5.11,5.11
31425,wavelifesciences,wve,2023-02-02,5.0,5.51,4.94,5.2,5.2
31426,wavelifesciences,wve,2023-02-03,5.19,5.33,5.05,5.15,5.15
31427,wavelifesciences,wve,2023-02-06,5.16,5.31,5.03,5.07,5.07
31428,wavelifesciences,wve,2023-02-07,5.05,5.33,4.92,5.26,5.26
31429,wavelifesciences,wve,2023-02-08,5.25,5.26,4.74,4.74,4.74
31430,wavelifesciences,wve,2023-02-09,4.83,4.91,4.66,4.77,4.77
31431,wavelifesciences,wve,2023-02-10,4.73,4.77,4.33,4.35,4.35
31432,wavelifesciences,wve,2023-02-13,4.4,4.63,4.15,4.19,4.19
31433,wavelifesciences,wve,2023-02-14,4.17,4.41,4.04,4.25,4.25
31434,wavelifesciences,wve,2023-02-15,4.24,4.43,4.05,4.35,4.35
31435,wavelifesciences,wve,2023-02-16,4.03,4.74,4.01,4.64,4.64
31436,wavelifesciences,wve,2023-02-17,4.63,4.78,4.49,4.75,4.75
31437,wavelifesciences,wve,2023-02-21,4.74,4.74,4.25,4.32,4.32
31438,wavelifesciences,wve,2023-02-22,4.31,4.36,4.12,4.3,4.3
31439,wavelifesciences,wve,2023-02-23,4.3,4.4,4.15,4.25,4.25
31440,wavelifesciences,wve,2023-02-24,4.23,4.34,4.13,4.25,4.25
31441,wavelifesciences,wve,2023-02-27,4.25,4.32,4.2,4.25,4.25
31442,wavelifesciences,wve,2023-02-28,4.27,4.55,4.08,4.2,4.2
31443,wavelifesciences,wve,2023-03-01,4.19,4.39,4.11,4.2,4.2
31444,wavelifesciences,wve,2023-03-02,4.08,4.18,4.05,4.1,4.1
31445,wavelifesciences,wve,2023-03-03,4.14,4.31,4.07,4.22,4.22
31446,wavelifesciences,wve,2023-03-06,4.2,4.23,4.03,4.2,4.2
31447,wavelifesciences,wve,2023-03-07,4.21,4.27,4.15,4.22,4.22
31448,wavelifesciences,wve,2023-03-08,4.22,4.33,4.06,4.24,4.24
31449,wavelifesciences,wve,2023-03-09,4.25,4.27,4.06,4.26,4.26
31450,wavelifesciences,wve,2023-03-10,4.24,4.26,3.81,4.0,4.0
31451,wavelifesciences,wve,2023-03-13,4.0,4.12,3.94,4.02,4.02
31452,wavelifesciences,wve,2023-03-14,4.11,4.41,4.02,4.18,4.18
31453,wavelifesciences,wve,2023-03-15,4.19,4.19,3.76,3.99,3.99
31454,wavelifesciences,wve,2023-03-16,3.94,4.21,3.83,4.09,4.09
31455,wavelifesciences,wve,2023-03-17,4.05,4.17,3.92,4.0,4.0
31456,wavelifesciences,wve,2023-03-20,4.0,4.23,3.92,4.18,4.18
31457,wavelifesciences,wve,2023-03-21,4.18,4.31,3.99,4.24,4.24
31458,wavelifesciences,wve,2023-03-22,4.21,4.21,3.74,3.8,3.8
31459,wavelifesciences,wve,2023-03-23,3.8,3.86,3.53,3.77,3.77
31460,wavelifesciences,wve,2023-03-24,3.71,3.76,3.45,3.58,3.58
31461,wavelifesciences,wve,2023-03-27,3.62,3.81,3.62,3.74,3.74
31462,wavelifesciences,wve,2023-03-28,3.75,4.11,3.75,4.01,4.01
31463,wavelifesciences,wve,2023-03-29,4.03,4.5,3.94,4.35,4.35
31464,wavelifesciences,wve,2023-03-30,4.34,4.55,4.06,4.13,4.13
31465,wavelifesciences,wve,2023-03-31,4.12,4.42,4.12,4.33,4.33
31466,wavelifesciences,wve,2023-04-03,4.36,4.75,4.27,4.63,4.63
31467,wavelifesciences,wve,2023-04-04,4.61,4.62,4.38,4.45,4.45
31468,wavelifesciences,wve,2023-04-05,4.43,4.61,4.35,4.43,4.43
31469,wavelifesciences,wve,2023-04-06,4.43,4.47,4.35,4.42,4.42
31470,wavelifesciences,wve,2023-04-10,4.49,4.66,4.31,4.61,4.61
31471,wavelifesciences,wve,2023-04-11,4.6,4.75,4.55,4.69,4.69
31472,wavelifesciences,wve,2023-04-12,4.72,4.79,4.62,4.65,4.65
31473,wavelifesciences,wve,2023-04-13,4.69,4.7,4.52,4.63,4.63
31474,wavelifesciences,wve,2023-04-14,4.67,4.69,4.46,4.49,4.49
31475,wavelifesciences,wve,2023-04-17,4.46,4.7,4.43,4.48,4.48
31476,wavelifesciences,wve,2023-04-18,4.5,4.67,4.26,4.27,4.27
31477,wavelifesciences,wve,2023-04-19,4.27,4.37,4.25,4.33,4.33
31478,wavelifesciences,wve,2023-04-20,4.32,4.43,4.25,4.38,4.38
31479,wavelifesciences,wve,2023-04-21,4.44,4.51,4.26,4.32,4.32
31480,wavelifesciences,wve,2023-04-24,4.3,4.34,4.0,4.02,4.02
31481,wavelifesciences,wve,2023-04-25,4.04,4.19,3.73,3.96,3.96
31482,wavelifesciences,wve,2023-04-26,3.95,4.02,3.66,3.83,3.83
31483,wavelifesciences,wve,2023-04-27,3.84,4.09,3.75,3.85,3.85
31484,wavelifesciences,wve,2023-04-28,3.83,4.11,3.83,3.99,3.99
31485,wavelifesciences,wve,2023-05-01,3.99,4.0,3.76,3.83,3.83
31486,wavelifesciences,wve,2023-05-02,3.81,3.89,3.65,3.68,3.68
31487,wavelifesciences,wve,2023-05-03,3.66,3.79,3.25,3.75,3.75
31488,wavelifesciences,wve,2023-05-04,3.76,3.76,3.43,3.65,3.65
31489,wavelifesciences,wve,2023-05-05,3.75,4.05,3.69,3.99,3.99
31490,wavelifesciences,wve,2023-05-08,4.05,4.09,3.91,3.98,3.98
31491,wavelifesciences,wve,2023-05-09,3.94,4.0,3.84,3.98,3.98
31492,wavelifesciences,wve,2023-05-10,4.01,4.05,3.9,3.99,3.99
31493,wavelifesciences,wve,2023-05-11,3.94,4.0,3.77,3.87,3.87
31494,wavelifesciences,wve,2023-05-12,3.9,4.0,3.89,3.97,3.97
31495,wavelifesciences,wve,2023-05-15,3.99,4.12,3.91,4.03,4.03
31496,wavelifesciences,wve,2023-05-16,4.0,4.0,3.7,3.71,3.71
31497,wavelifesciences,wve,2023-05-17,3.74,3.82,3.61,3.67,3.67
31498,wavelifesciences,wve,2023-05-18,3.67,3.8,3.42,3.56,3.56
31499,wavelifesciences,wve,2023-05-19,3.58,3.76,3.56,3.74,3.74
31500,wavelifesciences,wve,2023-05-22,3.76,3.81,3.61,3.71,3.71
31501,wavelifesciences,wve,2023-05-23,3.22,4.09,3.2,3.81,3.81
31502,wavelifesciences,wve,2023-05-24,3.67,3.75,3.15,3.59,3.59
31503,wavelifesciences,wve,2023-05-25,3.59,3.78,3.41,3.76,3.76
31504,wavelifesciences,wve,2023-05-26,3.78,3.81,3.59,3.66,3.66
31505,wavelifesciences,wve,2023-05-30,3.77,3.94,3.73,3.8,3.8
31506,wavelifesciences,wve,2023-05-31,3.84,4.01,3.84,3.96,3.96
31507,wavelifesciences,wve,2023-06-01,3.96,4.23,3.92,4.16,4.16
31508,wavelifesciences,wve,2023-06-02,4.17,4.66,4.09,4.55,4.55
31509,wavelifesciences,wve,2023-06-05,4.6,4.6,4.26,4.28,4.28
31510,wavelifesciences,wve,2023-06-06,4.29,4.33,4.18,4.26,4.26
31511,wavelifesciences,wve,2023-06-07,4.23,4.36,4.13,4.13,4.13
31512,wavelifesciences,wve,2023-06-08,4.14,4.24,4.04,4.11,4.11
31513,wavelifesciences,wve,2023-06-09,4.11,4.21,4.07,4.09,4.09
31514,wavelifesciences,wve,2023-06-12,4.08,4.22,4.08,4.18,4.18
31515,wavelifesciences,wve,2023-06-13,4.21,4.24,4.15,4.22,4.22
31516,wavelifesciences,wve,2023-06-14,4.3,4.3,4.04,4.06,4.06
31517,wavelifesciences,wve,2023-06-15,4.03,4.1,3.87,3.91,3.91
31518,wavelifesciences,wve,2023-06-16,3.9,4.01,3.66,3.98,3.98
31519,wavelifesciences,wve,2023-06-20,4.01,4.21,3.77,4.2,4.2
31520,wavelifesciences,wve,2023-06-21,4.16,4.36,4.05,4.21,4.21
31521,wavelifesciences,wve,2023-06-22,4.19,4.27,4.0,4.09,4.09
31522,wavelifesciences,wve,2023-06-23,4.02,4.09,3.61,3.74,3.74
31523,wavelifesciences,wve,2023-06-26,3.75,3.75,3.48,3.7,3.7
31524,wavelifesciences,wve,2023-06-27,3.69,3.69,3.48,3.51,3.51
31525,wavelifesciences,wve,2023-06-28,3.48,3.72,3.45,3.66,3.66
31526,wavelifesciences,wve,2023-06-29,3.66,3.76,3.55,3.61,3.61
31527,wavelifesciences,wve,2023-06-30,3.66,3.76,3.62,3.64,3.64
31528,wavelifesciences,wve,2023-07-03,3.63,3.78,3.55,3.56,3.56
31529,wavelifesciences,wve,2023-07-05,3.8,3.85,3.6,3.81,3.81
31530,wavelifesciences,wve,2023-07-06,3.7,3.91,3.7,3.81,3.81
31531,wavelifesciences,wve,2023-07-07,3.8,3.94,3.78,3.92,3.92
31532,wavelifesciences,wve,2023-07-10,3.92,4.4,3.89,4.37,4.37
31533,wavelifesciences,wve,2023-07-11,4.39,4.47,4.02,4.11,4.11
31534,wavelifesciences,wve,2023-07-12,4.16,4.19,4.07,4.14,4.14
31535,wavelifesciences,wve,2023-07-13,4.11,4.16,4.03,4.09,4.09
31536,wavelifesciences,wve,2023-07-14,4.09,4.15,3.96,4.04,4.04
31537,wavelifesciences,wve,2023-07-17,4.13,4.25,4.05,4.15,4.15
31538,wavelifesciences,wve,2023-07-18,4.15,4.31,4.15,4.19,4.19
31539,wavelifesciences,wve,2023-07-19,4.19,4.38,4.18,4.26,4.26
31540,wavelifesciences,wve,2023-07-20,4.26,4.39,4.23,4.27,4.27
31541,wavelifesciences,wve,2023-07-21,4.31,4.35,4.16,4.26,4.26
31542,wavelifesciences,wve,2023-07-24,4.25,4.36,4.18,4.2,4.2
31543,wavelifesciences,wve,2023-07-25,4.18,4.21,3.87,3.91,3.91
31544,wavelifesciences,wve,2023-07-26,3.91,3.99,3.78,3.87,3.87
31545,wavelifesciences,wve,2023-07-27,3.89,3.89,3.8,3.87,3.87
31546,wavelifesciences,wve,2023-07-28,3.89,4.12,3.75,4.09,4.09
31547,grindrodshipping,grin,2020-12-31,4.0,4.33,3.902,4.2,2.948
31548,grindrodshipping,grin,2021-01-04,4.08,4.81,4.02,4.759,3.34
31549,grindrodshipping,grin,2021-01-05,4.7,5.2,4.557,5.05,3.545
31550,grindrodshipping,grin,2021-01-06,5.13,5.17,4.92,5.01,3.517
31551,grindrodshipping,grin,2021-01-07,4.82,5.37,4.46,5.28,3.706
31552,grindrodshipping,grin,2021-01-08,5.0,5.2,4.75,5.14,3.608
31553,grindrodshipping,grin,2021-01-11,4.91,5.36,4.71,4.93,3.461
31554,grindrodshipping,grin,2021-01-12,5.22,5.969,4.95,5.4,3.79
31555,grindrodshipping,grin,2021-01-13,5.3,5.3,5.2,5.2,3.65
31556,grindrodshipping,grin,2021-01-14,5.28,5.471,5.15,5.15,3.615
31557,grindrodshipping,grin,2021-01-15,5.2,5.2,5.0,5.0,3.51
31558,grindrodshipping,grin,2021-01-19,5.0,5.0,4.69,4.73,3.32
31559,grindrodshipping,grin,2021-01-20,5.0,5.28,4.91,5.22,3.664
31560,grindrodshipping,grin,2021-01-21,5.05,5.2,5.03,5.1,3.58
31561,grindrodshipping,grin,2021-01-22,5.0,5.0,4.76,4.93,3.461
31562,grindrodshipping,grin,2021-01-25,4.86,5.0,4.7,4.9,3.439
31563,grindrodshipping,grin,2021-01-26,5.0,5.0,4.84,4.87,3.418
31564,grindrodshipping,grin,2021-01-27,4.75,4.87,4.64,4.66,3.271
31565,grindrodshipping,grin,2021-01-28,4.75,4.85,4.75,4.837,3.395
31566,grindrodshipping,grin,2021-01-29,4.9,6.391,4.75,5.06,3.552
31567,grindrodshipping,grin,2021-02-01,5.0,5.264,4.95,5.05,3.545
31568,grindrodshipping,grin,2021-02-02,4.95,5.116,4.799,5.061,3.552
31569,grindrodshipping,grin,2021-02-03,5.01,5.185,4.88,5.1,3.58
31570,grindrodshipping,grin,2021-02-04,5.06,5.08,4.86,5.0,3.51
31571,grindrodshipping,grin,2021-02-05,5.0,5.26,4.83,5.155,3.618
31572,grindrodshipping,grin,2021-02-08,5.1,5.72,4.96,5.38,3.776
31573,grindrodshipping,grin,2021-02-09,5.17,5.3,4.77,5.22,3.664
31574,grindrodshipping,grin,2021-02-10,5.29,5.29,4.9,4.91,3.446
31575,grindrodshipping,grin,2021-02-11,4.99,5.09,4.96,5.029,3.53
31576,grindrodshipping,grin,2021-02-12,4.99,6.74,4.99,6.11,4.289
31577,grindrodshipping,grin,2021-02-16,5.9,6.48,5.72,5.99,4.205
31578,grindrodshipping,grin,2021-02-17,5.97,5.97,5.5,5.63,3.952
31579,grindrodshipping,grin,2021-02-18,5.7,5.99,5.45,5.59,3.924
31580,grindrodshipping,grin,2021-02-19,5.85,6.36,5.85,6.09,4.275
